1000000000000001943;000007;1000000001;A100;6,000;CJ;0000005714;1506;1000000000000001930;16000243;3
1000000000000001944;000001;1000000002;A100;2,000;CJ;0000005716;835;1000000000000001930;16000243;4
1000000000000001944;000002;1000000002;A100;21,000;CJ;0000005718;754;1000000000000001930;16000243;5
1000000000000001944;000003;1000000002;A100;24,000;CJ;0000005720;754;1000000000000001930;16000243;6
1000000000000001944;000004;1000000002;A100;11,000;CJ;0000005722;754;1000000000000001930;16000243;7
1000000000000001944;000005;1000000002;A100;15,000;CJ;0000005724;754;1000000000000001930;16000243;8
1000000000000001944;000006;1000000002;A100;29,000;CJ;0000005726;754;1000000000000001650;16000244;1
1000000000000001944;000007;1000000002;A100;7,000;CJ;0000005728;754;1000000000000001650;16000244;2
1000000000000001944;000008;1000000002;A100;6,000;CJ;0000005730;754;1000000000000001650;16000244;3
1000000000000001944;000009;1000000002;A100;2,000;CJ;0000005732;754;1000000000000001931;16000245;1
1000000000000001945;000001;1000000017;A100;22,000;CJ;0000005734;1134;1000000000000001931;16000245;2
1000000000000001945;000002;1000000017;A100;1,000;CJ;0000005736;1134;1000000000000001931;16000245;3
1000000000000001945;000003;1000000017;A100;2,000;CJ;0000005738;1134;1000000000000001931;16000245;4
1000000000000001945;000004;1000000017;A100;42,000;CJ;0000005740;1134;1000000000000002453;16000246;1
1000000000000001945;000005;1000000017;A100;5,000;CJ;0000005742;1134;1000000000000002453;16000246;2
1000000000000001946;000001;1000000017;A100;8,000;CJ;0000005744;1254;1000000000000002453;16000246;3
1000000000000001946;000002;1000000017;A100;5,000;CJ;0000005746;1254;1000000000000002453;16000246;4
1000000000000001946;000003;1000000017;A100;25,000;CJ;0000005748;1254;1000000000000002453;16000246;5
1000000000000001946;000004;1000000017;A100;1,000;CJ;0000005750;1254;1000000000000002453;16000246;6
1000000000000001946;000005;1000000017;A100;33,000;CJ;0000005752;1254;1000000000000002975;16000247;1
1000000000000001947;000001;1000000017;A100;1,000;CJ;0000005754;1003;1000000000000002975;16000247;2
1000000000000001947;000002;1000000017;A100;25,000;CJ;0000005756;1003;1000000000000002975;16000247;3
1000000000000001947;000003;1000000017;A100;4,000;CJ;0000005758;1003;1000000000000002975;16000247;4
1000000000000001947;000004;1000000017;A100;17,000;CJ;0000005760;1003;1000000000000002975;16000247;5
1000000000000001947;000005;1000000017;A100;9,000;CJ;0000005762;1003;1000000000000002975;16000247;6
1000000000000001947;000006;1000000017;A100;5,000;CJ;0000005764;1003;1000000000000002975;16000247;7
1000000000000001947;000007;1000000017;A100;11,000;CJ;0000005766;1003;1000000000000002975;16000247;8
1000000000000001948;000001;1000000002;A100;1,000;CJ;0000005768;754;1000000000000002975;16000247;9
1000000000000001948;000002;1000000002;A100;4,000;CJ;0000005770;754;1000000000000001933;16000248;1
1000000000000001948;000003;1000000002;A100;3,000;CJ;0000005772;835;1000000000000001933;16000248;2
1000000000000001948;000004;1000000002;A100;11,000;CJ;0000005774;754;1000000000000001933;16000248;3
1000000000000001948;000005;1000000002;A100;6,000;CJ;0000005777;754;1000000000000001933;16000248;4
1000000000000001948;000006;1000000002;A100;45,000;CJ;0000005779;754;1000000000000001933;16000248;5
1000000000000001948;000007;1000000002;A100;2,000;CJ;0000005781;754;1000000000000001933;16000248;6
1000000000000001948;000008;1000000002;A100;45,000;CJ;0000005783;754;1000000000000001933;16000248;7
1000000000000001949;000001;1000000002;A100;65,000;CJ;0000005786;754;1000000000000001934;16000249;1
1000000000000001949;000002;1000000002;A100;15,000;CJ;0000005788;754;1000000000000001934;16000249;2
1000000000000001949;000003;1000000002;A100;1,000;CJ;0000005790;754;1000000000000001934;16000249;3
1000000000000001949;000004;1000000002;A100;24,000;CJ;0000005792;754;1000000000000001934;16000249;4
1000000000000001949;000005;1000000002;A100;1,000;CJ;0000005794;754;1000000000000001934;16000249;5
1000000000000001949;000006;1000000002;A100;3,000;CJ;0000005796;754;1000000000000001934;16000249;6
1000000000000001949;000007;1000000002;A100;8,000;CJ;0000005798;754;1000000000000001934;16000249;7
1000000000000001950;000001;1000000043;A100;3,000;CJ;0000005800;1134;1000000000000001934;16000249;8
1000000000000001950;000002;1000000043;A100;32,000;CJ;0000005802;1134;1000000000000001934;16000249;9
1000000000000001950;000003;1000000043;A100;6,000;CJ;0000005804;1134;1000000000000001616;16000250;1
1000000000000001950;000004;1000000043;A100;2,000;CJ;0000005806;1134;1000000000000001616;16000250;2
1000000000000001950;000005;1000000043;A100;28,000;CJ;0000005808;1134;1000000000000001616;16000250;3
1000000000000001950;000006;1000000043;A100;1,000;CJ;0000005810;1134;1000000000000001616;16000250;4
1000000000000001951;000001;1000000017;A100;16,000;CJ;0000005812;1254;1000000000000001616;16000250;5
1000000000000001951;000002;1000000017;A100;11,000;CJ;0000005814;1254;1000000000000001616;16000250;6
1000000000000001951;000003;1000000017;A100;33,000;CJ;0000005816;1254;1000000000000001616;16000250;7
1000000000000001951;000004;1000000017;A100;6,000;CJ;0000005818;1254;1000000000000001616;16000250;8
1000000000000001951;000005;1000000017;A100;1,000;CJ;0000005820;1254;1000000000000001616;16000250;9
1000000000000001951;000006;1000000017;A100;5,000;CJ;0000005822;1254;1000000000000001616;16000250;10
1000000000000001952;000001;1000000017;A100;42,000;CJ;0000005824;1384;1000000000000001616;16000250;11
1000000000000001952;000002;1000000017;A100;27,000;CJ;0000005826;1384;1000000000000002976;16000251;1
1000000000000002100;000001;1000000000;A100;2,000;CJ;0000007282;1505;1000000000000002976;16000251;2
1000000000000002100;000002;1000000000;A100;36,000;CJ;0000007284;1505;1000000000000002976;16000251;3
1000000000000002100;000003;1000000000;A100;27,000;CJ;0000007286;1505;1000000000000002976;16000251;4
1000000000000002100;000004;1000000000;A100;1,000;CJ;0000007288;1505;1000000000000002976;16000251;5
1000000000000002100;000005;1000000000;A100;6,000;CJ;0000007290;1505;1000000000000002976;16000251;6
1000000000000002107;000001;1000000017;A100;4,000;CJ;0000007299;1384;;16000252;1
1000000000000002107;000002;1000000017;A100;35,000;CJ;0000007301;1384;;16000252;2
1000000000000002107;000003;1000000017;A100;2,000;CJ;0000007303;1384;;16000252;3
1000000000000002107;000004;1000000017;A100;10,000;CJ;0000007305;1384;;16000252;4
1000000000000002107;000005;1000000017;A100;21,000;CJ;0000007307;1384;;16000252;5
1000000000000002110;000001;1000000018;A100;31,000;CJ;0000007313;884;;16000252;6
1000000000000002110;000002;1000000018;A100;24,000;CJ;0000007315;884;;16000252;7
1000000000000002110;000003;1000000018;A100;25,000;CJ;0000007317;884;;16000252;8
1000000000000002113;000001;1000000002;A100;23,000;CJ;0000007324;754;;16000252;9
1000000000000002113;000002;1000000002;A100;1,000;CJ;0000007326;754;;16000252;10
1000000000000002113;000003;1000000002;A100;2,000;CJ;0000007328;754;1000000000000001935;16000253;1
1000000000000002113;000004;1000000002;A100;1,000;CJ;0000007330;754;1000000000000001935;16000253;2
1000000000000002113;000005;1000000002;A100;33,000;CJ;0000007332;754;1000000000000001935;16000253;3
1000000000000002113;000006;1000000002;A100;1,000;CJ;0000007334;754;1000000000000001935;16000253;4
1000000000000002113;000007;1000000002;A100;3,000;CJ;0000007336;754;1000000000000001935;16000253;5
1000000000000002113;000008;1000000002;A100;1,000;CJ;0000007338;754;1000000000000001935;16000253;6
1000000000000002113;000009;1000000002;A100;34,000;CJ;0000007340;754;1000000000000001646;16000254;1
1000000000000002113;000010;1000000002;A100;18,000;CJ;0000007342;754;1000000000000001646;16000254;2
1000000000000002119;000001;1000000018;A100;66,000;CJ;0000007365;1134;1000000000000001646;16000254;3
1000000000000002119;000002;1000000018;A100;14,000;CJ;0000007367;1134;1000000000000001646;16000254;4
1000000000000002120;000001;1000000017;A100;2,000;CJ;0000007369;1134;1000000000000001936;16000255;1
1000000000000002120;000002;1000000017;A100;55,000;CJ;0000007371;1134;1000000000000001936;16000255;2
1000000000000002120;000003;1000000017;A100;1,000;CJ;0000007373;1134;1000000000000001936;16000255;3
1000000000000002120;000004;1000000017;A100;14,000;CJ;0000007375;1134;1000000000000001936;16000255;4
1000000000000002123;000001;1000000002;A100;1,000;CJ;0000007440;754;1000000000000001936;16000255;5
1000000000000002123;000002;1000000002;A100;30,000;CJ;0000007442;754;1000000000000001936;16000255;6
1000000000000002123;000003;1000000002;A100;66,000;CJ;0000007444;754;1000000000000001936;16000255;7
1000000000000002123;000004;1000000002;A100;20,000;CJ;0000007446;754;1000000000000001936;16000255;8
1000000000000002124;000001;1000000017;A100;13,000;CJ;0000007448;1134;1000000000000001936;16000255;9
1000000000000002124;000002;1000000017;A100;11,000;CJ;0000007450;1134;1000000000000001937;16000256;1
1000000000000002124;000003;1000000017;A100;29,000;CJ;0000007452;1134;1000000000000001937;16000256;2
1000000000000002124;000004;1000000017;A100;19,000;CJ;0000007454;1134;1000000000000001937;16000256;3
1000000000000002125;000001;1000000017;A100;1,000;CJ;0000007456;1003;1000000000000001937;16000256;4
1000000000000002125;000002;1000000017;A100;11,000;CJ;0000007458;1003;1000000000000001937;16000256;5
1000000000000002125;000003;1000000017;A100;31,000;CJ;0000007460;1003;1000000000000001937;16000256;6
1000000000000002125;000004;1000000017;A100;2,000;CJ;0000007462;1003;1000000000000001937;16000256;7
1000000000000002125;000005;1000000017;A100;8,000;CJ;0000007464;1003;1000000000000001570;16000257;1
1000000000000002125;000006;1000000017;A100;2,000;CJ;0000007466;1003;1000000000000001570;16000257;2
1000000000000002125;000007;1000000017;A100;17,000;CJ;0000007468;1003;1000000000000001570;16000257;3
1000000000000002126;000001;1000000002;A100;8,000;CJ;0000007479;935;1000000000000001570;16000257;4
1000000000000002126;000002;1000000002;A100;50,000;CJ;0000007481;935;1000000000000001570;16000257;5
1000000000000002126;000003;1000000002;A100;3,000;CJ;0000007483;935;1000000000000001570;16000257;6
1000000000000002126;000004;1000000002;A100;11,000;CJ;0000007485;935;1000000000000001570;16000257;7
1000000000000002126;000005;1000000002;A100;10,000;CJ;0000007487;935;1000000000000001570;16000257;8
1000000000000002126;000006;1000000002;A100;1,000;CJ;0000007489;835;1000000000000001570;16000257;9
1000000000000002126;000007;1000000002;A100;12,000;CJ;0000007491;935;1000000000000001570;16000257;10
1000000000000002126;000008;1000000002;A100;3,000;CJ;0000007493;935;1000000000000001938;16000258;1
1000000000000002126;000009;1000000002;A100;1,000;CJ;0000007495;835;1000000000000001938;16000258;2
1000000000000002126;000010;1000000002;A100;18,000;CJ;0000007497;935;1000000000000001938;16000258;3
1000000000000002201;000001;1000000018;A100;25,000;CJ;0000007776;1004;1000000000000001938;16000258;4
1000000000000002201;000002;1000000018;A100;15,000;CJ;0000007778;1004;1000000000000001938;16000258;5
1000000000000002201;000003;1000000018;A100;28,000;CJ;0000007780;1004;1000000000000001938;16000258;6
1000000000000002201;000004;1000000018;A100;12,000;CJ;0000007782;1004;1000000000000001938;16000258;7
1000000000000002202;000001;1000000018;A100;24,000;CJ;0000007784;1004;1000000000000001938;16000258;8
1000000000000002202;000002;1000000018;A100;47,000;CJ;0000007786;1004;1000000000000001938;16000258;9
1000000000000002202;000003;1000000018;A100;9,000;CJ;0000007788;1004;1000000000000001938;16000258;10
1000000000000002203;000001;1000000009;A100;12,000;CJ;0000007790;1385;1000000000000001938;16000258;11
1000000000000002203;000002;1000000009;A100;5,000;CJ;0000007792;1385;1000000000000001938;16000258;12
1000000000000002203;000003;1000000009;A100;21,000;CJ;0000007794;1385;1000000000000001938;16000258;13
1000000000000002203;000004;1000000009;A100;8,000;CJ;0000007796;1385;1000000000000001643;16000259;1
1000000000000002203;000005;1000000009;A100;9,000;CJ;0000007798;1385;1000000000000001643;16000259;2
1000000000000002203;000006;1000000009;A100;8,000;CJ;0000007800;1385;1000000000000001643;16000259;3
1000000000000002203;000007;1000000009;A100;4,000;CJ;0000007802;1385;1000000000000001939;16000260;1
1000000000000002203;000008;1000000009;A100;13,000;CJ;0000007804;1385;1000000000000001939;16000260;2
1000000000000002211;000001;1000000036;A100;3,000;CJ;0000007850;802;1000000000000001939;16000260;3
1000000000000002211;000002;1000000036;A100;4,000;CJ;0000007852;802;1000000000000001940;16000261;1
1000000000000002211;000003;1000000036;A100;10,000;CJ;0000007854;802;1000000000000001940;16000261;2
1000000000000002211;000004;1000000036;A100;3,000;CJ;0000007856;802;1000000000000001940;16000261;3
1000000000000002211;000005;1000000036;A100;20,000;CJ;0000007858;802;1000000000000001940;16000261;4
1000000000000002211;000006;1000000036;A100;5,000;CJ;0000007860;802;1000000000000001940;16000261;5
1000000000000002211;000007;1000000036;A100;6,000;CJ;0000007862;802;1000000000000001940;16000261;6
1000000000000002211;000008;1000000036;A100;11,000;CJ;0000007864;802;1000000000000001940;16000261;7
1000000000000002211;000009;1000000036;A100;10,000;CJ;0000007866;802;1000000000000001940;16000261;8
1000000000000002212;000001;1000000002;A100;35,000;CJ;0000007868;754;1000000000000001940;16000261;9
1000000000000002212;000002;1000000002;A100;38,000;CJ;0000007870;754;1000000000000001940;16000261;10
1000000000000002212;000003;1000000002;A100;43,000;CJ;0000007872;754;1000000000000001940;16000261;11
1000000000000002212;000004;1000000002;A100;1,000;CJ;0000007874;754;1000000000000001640;16000262;1
1000000000000002213;000001;1000000017;A100;4,000;CJ;0000007876;1003;1000000000000001640;16000262;2
1000000000000002213;000002;1000000017;A100;1,000;CJ;0000007878;1003;1000000000000001640;16000262;3
1000000000000002213;000003;1000000017;A100;1,000;CJ;0000007880;1003;1000000000000002210;16000263;1
1000000000000002213;000004;1000000017;A100;43,000;CJ;0000007882;1003;1000000000000002210;16000263;2
1000000000000002213;000005;1000000017;A100;19,000;CJ;0000007884;1003;1000000000000002210;16000263;3
1000000000000002213;000006;1000000017;A100;1,000;CJ;0000007886;1003;1000000000000002210;16000263;4
1000000000000002213;000007;1000000017;A100;3,000;CJ;0000007888;1003;1000000000000002210;16000263;5
1000000000000002214;000001;1000000018;A100;14,000;CJ;0000007890;1004;1000000000000002210;16000263;6
1000000000000002214;000002;1000000018;A100;14,000;CJ;0000007892;1004;1000000000000002210;16000263;7
1000000000000002214;000003;1000000018;A100;36,000;CJ;0000007894;1004;1000000000000002210;16000263;8
1000000000000002214;000004;1000000018;A100;16,000;CJ;0000007896;1004;1000000000000002210;16000263;9
1000000000000002216;000001;1000000017;A100;2,000;CJ;0000007898;1134;1000000000000001941;16000264;1
1000000000000002216;000002;1000000017;A100;6,000;CJ;0000007900;1134;1000000000000001941;16000264;2
1000000000000002216;000003;1000000017;A100;5,000;CJ;0000007902;1254;1000000000000001941;16000264;3
1000000000000002216;000004;1000000017;A100;30,000;CJ;0000007904;1134;1000000000000001941;16000264;4
1000000000000002216;000005;1000000017;A100;4,000;CJ;0000007906;1134;1000000000000001941;16000264;5
1000000000000002216;000006;1000000017;A100;5,000;CJ;0000007908;1134;1000000000000001941;16000264;6
1000000000000002216;000007;1000000017;A100;1,000;CJ;0000007910;1134;1000000000000001941;16000264;7
1000000000000002216;000008;1000000017;A100;3,000;CJ;0000007912;1254;1000000000000001941;16000264;8
1000000000000002216;000009;1000000017;A100;4,000;CJ;0000007914;1134;1000000000000001941;16000264;9
1000000000000002216;000010;1000000017;A100;4,000;CJ;0000007916;1254;1000000000000001941;16000264;10
1000000000000002216;000011;1000000017;A100;8,000;CJ;0000007918;1134;1000000000000001941;16000264;11
1000000000000002217;000001;1000000018;A100;5,000;CJ;0000007920;1134;1000000000000001942;16000265;1
1000000000000002217;000002;1000000018;A100;20,000;CJ;0000007922;1134;1000000000000001942;16000265;2
1000000000000002217;000003;1000000018;A100;4,000;CJ;0000007924;1134;1000000000000001942;16000265;3
1000000000000002217;000004;1000000018;A100;37,000;CJ;0000007926;1134;1000000000000001942;16000265;4
1000000000000002217;000005;1000000018;A100;14,000;CJ;0000007928;1134;1000000000000001942;16000265;5
1000000000000002218;000001;1000000017;A100;10,000;CJ;0000007930;1003;1000000000000001942;16000265;6
1000000000000002218;000002;1000000017;A100;7,000;CJ;0000007932;1003;1000000000000001942;16000265;7
1000000000000002218;000003;1000000017;A100;21,000;CJ;0000007934;1003;1000000000000001942;16000265;8
1000000000000002218;000004;1000000017;A100;3,000;CJ;0000007936;1003;1000000000000001942;16000265;9
1000000000000002218;000005;1000000017;A100;17,000;CJ;0000007938;1003;1000000000000001942;16000265;10
1000000000000002218;000006;1000000017;A100;11,000;CJ;0000007940;1003;1000000000000001942;16000265;11
1000000000000002218;000007;1000000017;A100;1,000;CJ;0000007942;1003;1000000000000001942;16000265;12
1000000000000002218;000008;1000000017;A100;1,000;CJ;0000007944;1003;1000000000000001635;16000266;1
1000000000000002218;000009;1000000017;A100;1,000;CJ;0000007946;1003;1000000000000001635;16000266;2
1000000000000002219;000001;1000000018;A100;9,000;CJ;0000007948;1004;1000000000000001635;16000266;3
1000000000000002219;000002;1000000018;A100;6,000;CJ;0000007950;1004;1000000000000001635;16000266;4
1000000000000002219;000003;1000000018;A100;6,000;CJ;0000007952;1004;1000000000000001635;16000266;5
1000000000000002219;000004;1000000018;A100;6,000;CJ;0000007954;1004;1000000000000001943;16000267;1
1000000000000002219;000005;1000000018;A100;44,000;CJ;0000007956;1004;1000000000000001943;16000267;2
1000000000000002219;000006;1000000018;A100;6,000;CJ;0000007958;1004;1000000000000001943;16000267;3
1000000000000002219;000007;1000000018;A100;3,000;CJ;0000007960;1134;1000000000000001943;16000267;4
1000000000000002220;000001;1000000036;A100;1,000;CJ;0000007962;802;1000000000000001943;16000267;5
1000000000000002220;000002;1000000036;A100;1,000;CJ;0000007964;802;1000000000000001943;16000267;6
1000000000000002220;000003;1000000036;A100;21,000;CJ;0000007966;802;1000000000000001943;16000267;7
1000000000000002220;000004;1000000036;A100;18,000;CJ;0000007968;802;1000000000000001944;16000268;1
1000000000000002220;000005;1000000036;A100;1,000;CJ;0000007970;802;1000000000000001944;16000268;2
1000000000000002220;000006;1000000036;A100;1,000;CJ;0000007973;802;1000000000000001944;16000268;3
1000000000000002220;000007;1000000036;A100;14,000;CJ;0000007975;802;1000000000000001944;16000268;4
1000000000000002220;000008;1000000036;A100;15,000;CJ;0000007977;802;1000000000000001944;16000268;5
1000000000000002221;000001;1000000002;A100;29,000;CJ;0000007979;754;1000000000000001944;16000268;6
1000000000000002221;000002;1000000002;A100;19,000;CJ;0000007981;754;1000000000000001944;16000268;7
1000000000000002221;000003;1000000002;A100;16,000;CJ;0000007983;754;1000000000000001944;16000268;8
1000000000000002221;000004;1000000002;A100;12,000;CJ;0000007985;754;1000000000000001944;16000268;9
1000000000000002221;000005;1000000002;A100;39,000;CJ;0000007987;754;1000000000000001945;16000269;1
1000000000000002221;000006;1000000002;A100;2,000;CJ;0000007989;754;1000000000000001945;16000269;2
1000000000000002222;000001;1000000018;A100;10,000;CJ;0000007991;1134;1000000000000001945;16000269;3
1000000000000002222;000002;1000000018;A100;20,000;CJ;0000007993;1134;1000000000000001945;16000269;4
1000000000000002222;000003;1000000018;A100;19,000;CJ;0000007995;1134;1000000000000001945;16000269;5
1000000000000002222;000004;1000000018;A100;17,000;CJ;0000007997;1134;1000000000000002977;16000270;1
1000000000000002222;000005;1000000018;A100;4,000;CJ;0000007999;1134;1000000000000002977;16000270;2
1000000000000002222;000006;1000000018;A100;10,000;CJ;0000008001;1134;1000000000000002977;16000270;3
1000000000000002223;000001;1000000018;A100;16,000;CJ;0000008003;1004;1000000000000002977;16000270;4
1000000000000002223;000002;1000000018;A100;11,000;CJ;0000008005;1004;1000000000000002977;16000270;5
1000000000000002223;000003;1000000018;A100;20,000;CJ;0000008007;1004;1000000000000002977;16000270;6
1000000000000002223;000004;1000000018;A100;10,000;CJ;0000008009;1004;1000000000000002977;16000270;7
1000000000000002223;000005;1000000018;A100;12,000;CJ;0000008011;1004;1000000000000002977;16000270;8
1000000000000002223;000006;1000000018;A100;11,000;CJ;0000008013;1004;1000000000000002977;16000270;9
1000000000000002224;000001;1000000018;A100;1,000;CJ;0000008015;1004;1000000000000002977;16000270;10
1000000000000002224;000002;1000000018;A100;18,000;CJ;0000008017;1134;1000000000000001946;16000271;1
1000000000000002224;000003;1000000018;A100;1,000;CJ;0000008019;1385;1000000000000001946;16000271;2
1000000000000002224;000004;1000000018;A100;7,000;CJ;0000008021;1134;1000000000000001946;16000271;3
1000000000000002224;000005;1000000018;A100;38,000;CJ;0000008023;1134;1000000000000001946;16000271;4
1000000000000002224;000006;1000000018;A100;7,000;CJ;0000008025;1134;1000000000000001946;16000271;5
1000000000000002224;000007;1000000018;A100;4,000;CJ;0000008027;1134;1000000000000001673;16000272;1
1000000000000002224;000008;1000000018;A100;4,000;CJ;0000008029;1134;1000000000000001673;16000272;2
1000000000000002225;000001;1000000017;A100;2,000;CJ;0000008031;1134;1000000000000001673;16000272;3
1000000000000002225;000002;1000000017;A100;7,000;CJ;0000008033;1134;1000000000000001673;16000272;4
1000000000000002225;000003;1000000017;A100;26,000;CJ;0000008035;1134;1000000000000001673;16000272;5
1000000000000002225;000004;1000000017;A100;33,000;CJ;0000008037;1134;1000000000000001673;16000272;6
1000000000000002225;000005;1000000017;A100;4,000;CJ;0000008039;1134;1000000000000001947;16000273;1
1000000000000002226;000001;1000000018;A100;20,000;CJ;0000008041;1004;1000000000000001947;16000273;2
1000000000000002226;000002;1000000018;A100;4,000;CJ;0000008043;1004;1000000000000001947;16000273;3
1000000000000002226;000003;1000000018;A100;8,000;CJ;0000008045;1004;1000000000000001947;16000273;4
1000000000000002226;000004;1000000018;A100;20,000;CJ;0000008047;1004;1000000000000001947;16000273;5
1000000000000002226;000005;1000000018;A100;28,000;CJ;0000008049;1004;1000000000000001947;16000273;6
1000000000000002227;000001;1000000018;A100;1,000;CJ;0000008051;1004;1000000000000001947;16000273;7
1000000000000002227;000002;1000000018;A100;22,000;CJ;0000008053;1134;1000000000000001948;16000274;1
1000000000000002227;000003;1000000018;A100;4,000;CJ;0000008055;1134;1000000000000001948;16000274;2
1000000000000002227;000004;1000000018;A100;20,000;CJ;0000008057;1134;1000000000000001948;16000274;3
1000000000000002227;000005;1000000018;A100;18,000;CJ;0000008059;1134;1000000000000001948;16000274;4
1000000000000002227;000006;1000000018;A100;13,000;CJ;0000008061;1134;1000000000000001948;16000274;5
1000000000000002227;000007;1000000018;A100;2,000;CJ;0000008063;1134;1000000000000001948;16000274;6
1000000000000002237;000001;1000000018;A100;25,000;CJ;0000008107;1004;1000000000000001948;16000274;7
1000000000000002237;000002;1000000018;A100;24,000;CJ;0000008109;1004;1000000000000001948;16000274;8
1000000000000002237;000003;1000000018;A100;6,000;CJ;0000008111;1004;1000000000000001949;16000275;1
1000000000000002237;000004;1000000018;A100;25,000;CJ;0000008113;1004;1000000000000001949;16000275;2
1000000000000002238;000001;1000000017;A100;24,000;CJ;0000008115;1003;1000000000000001949;16000275;3
1000000000000002238;000002;1000000017;A100;4,000;CJ;0000008117;1003;1000000000000001949;16000275;4
1000000000000002238;000003;1000000017;A100;1,000;CJ;0000008119;1134;1000000000000001949;16000275;5
1000000000000002238;000004;1000000017;A100;7,000;CJ;0000008121;1003;1000000000000001949;16000275;6
1000000000000002238;000005;1000000017;A100;1,000;CJ;0000008123;1003;1000000000000001949;16000275;7
1000000000000002238;000006;1000000017;A100;6,000;CJ;0000008125;1134;1000000000000001950;16000276;1
1000000000000002238;000007;1000000017;A100;1,000;CJ;0000008127;1003;1000000000000001950;16000276;2
1000000000000002238;000008;1000000017;A100;2,000;CJ;0000008129;1003;1000000000000001950;16000276;3
1000000000000002238;000009;1000000017;A100;22,000;CJ;0000008131;1003;1000000000000001950;16000276;4
1000000000000002238;000010;1000000017;A100;4,000;CJ;0000008133;1003;1000000000000001950;16000276;5
1000000000000002239;000001;1000000018;A100;4,000;CJ;0000008135;1004;1000000000000001950;16000276;6
1000000000000002239;000002;1000000018;A100;22,000;CJ;0000008137;1004;1000000000000001667;16000277;1
1000000000000002239;000003;1000000018;A100;10,000;CJ;0000008139;1004;1000000000000001667;16000277;2
1000000000000002239;000004;1000000018;A100;4,000;CJ;0000008141;1134;1000000000000001667;16000277;3
1000000000000002239;000005;1000000018;A100;5,000;CJ;0000008143;1004;1000000000000001667;16000277;4
1000000000000002239;000006;1000000018;A100;28,000;CJ;0000008145;1004;1000000000000001667;16000277;5
1000000000000002239;000007;1000000018;A100;7,000;CJ;0000008147;1004;1000000000000001667;16000277;6
1000000000000002240;000001;1000000018;A100;32,000;CJ;0000008149;1134;1000000000000001951;16000278;1
1000000000000002240;000002;1000000018;A100;8,000;CJ;0000008151;1134;1000000000000001951;16000278;2
1000000000000002240;000003;1000000018;A100;40,000;CJ;0000008153;1134;1000000000000001951;16000278;3
1000000000000002241;000001;1000000018;A100;26,000;CJ;0000008155;1004;1000000000000001951;16000278;4
1000000000000002241;000002;1000000018;A100;7,000;CJ;0000008157;1004;1000000000000001951;16000278;5
1000000000000002241;000003;1000000018;A100;37,000;CJ;0000008159;1004;1000000000000001951;16000278;6
1000000000000002241;000004;1000000018;A100;10,000;CJ;0000008161;1004;1000000000000002978;16000279;1
1000000000000002243;000001;1000000018;A100;1,000;CJ;0000008172;1004;1000000000000002978;16000279;2
1000000000000002243;000002;1000000018;A100;21,000;CJ;0000008174;1134;1000000000000002978;16000279;3
1000000000000002243;000003;1000000018;A100;15,000;CJ;0000008176;1134;1000000000000002978;16000279;4
1000000000000002243;000004;1000000018;A100;13,000;CJ;0000008178;1134;1000000000000002978;16000279;5
1000000000000002243;000005;1000000018;A100;23,000;CJ;0000008180;1134;1000000000000002978;16000279;6
1000000000000002243;000006;1000000018;A100;4,000;CJ;0000008182;1004;1000000000000002978;16000279;7
1000000000000002243;000007;1000000018;A100;3,000;CJ;0000008184;1134;1000000000000002320;16000280;1
1000000000000002249;000001;1000000018;A100;17,000;CJ;0000008225;1004;1000000000000002320;16000280;2
1000000000000002249;000002;1000000018;A100;38,000;CJ;0000008227;1004;1000000000000002320;16000280;3
1000000000000002249;000003;1000000018;A100;20,000;CJ;0000008229;1004;1000000000000002460;16000281;1
1000000000000002249;000004;1000000018;A100;5,000;CJ;0000008231;1004;1000000000000002460;16000281;2
1000000000000002250;000001;1000000002;A100;38,000;CJ;0000008233;754;1000000000000002460;16000281;3
1000000000000002250;000002;1000000002;A100;5,000;CJ;0000008235;754;1000000000000002460;16000281;4
1000000000000002250;000003;1000000002;A100;32,000;CJ;0000008237;754;1000000000000002460;16000281;5
1000000000000002250;000004;1000000002;A100;39,000;CJ;0000008239;754;1000000000000001628;16000282;1
1000000000000002250;000005;1000000002;A100;1,000;CJ;0000008241;754;1000000000000001628;16000282;2
1000000000000002250;000006;1000000002;A100;2,000;CJ;0000008243;754;1000000000000001628;16000282;3
1000000000000002251;000001;1000000018;A100;6,000;CJ;0000008245;1004;1000000000000001628;16000282;4
1000000000000002251;000002;1000000018;A100;13,000;CJ;0000008247;1004;1000000000000001628;16000282;5
1000000000000002251;000003;1000000018;A100;42,000;CJ;0000008249;1004;1000000000000001628;16000282;6
1000000000000002251;000004;1000000018;A100;19,000;CJ;0000008251;1004;1000000000000001628;16000282;7
1000000000000002252;000001;1000000018;A100;23,000;CJ;0000008253;1004;1000000000000002979;16000283;1
1000000000000002252;000002;1000000018;A100;30,000;CJ;0000008255;1004;1000000000000002979;16000283;2
1000000000000002252;000003;1000000018;A100;22,000;CJ;0000008257;1004;1000000000000002979;16000283;3
1000000000000002252;000004;1000000018;A100;5,000;CJ;0000008259;1004;1000000000000002979;16000283;4
1000000000000002253;000001;1000000017;A100;4,000;CJ;0000008261;1003;1000000000000002308;16000284;1
1000000000000002253;000002;1000000017;A100;5,000;CJ;0000008263;1003;1000000000000002308;16000284;2
1000000000000002253;000003;1000000017;A100;14,000;CJ;0000008265;1003;1000000000000002308;16000284;3
